begin,open,close,high,low
2012-10-02 00:00:00,104.32,104.78,105.5,102.55
2012-10-03 00:00:00,104.18,103.99,104.4,102.52
2012-10-04 00:00:00,104.76,101.41,104.76,101.0
2012-10-05 00:00:00,102.81,101.0,103.51,99.49
2012-10-08 00:00:00,102.01,100.0,102.52,99.09
2012-10-09 00:00:00,100.48,100.0,100.96,99.22
2012-10-10 00:00:00,99.5,99.96,100.98,98.78
2012-10-11 00:00:00,98.99,99.7,100.0,98.99
2012-10-12 00:00:00,101.61,98.08,101.62,97.81
2012-10-15 00:00:00,98.99,98.45,100.0,98.0
2012-10-16 00:00:00,99.49,98.75,99.49,97.03
2012-10-17 00:00:00,99.0,102.29,102.95,98.75
2012-10-18 00:00:00,101.56,101.0,103.95,100.0
2012-10-19 00:00:00,99.24,99.53,101.0,99.24
2012-10-22 00:00:00,99.55,100.69,101.86,99.05
2012-10-23 00:00:00,99.99,101.71,102.5,99.61
2012-10-24 00:00:00,101.28,102.99,102.99,100.06
2012-10-25 00:00:00,102.99,102.61,102.99,102.0
2012-10-26 00:00:00,103.15,102.0,103.5,100.5
2012-10-29 00:00:00,101.95,102.0,102.7,101.18
2012-10-30 00:00:00,102.87,103.9,103.9,101.6
2012-10-31 00:00:00,103.5,102.16,103.5,101.0
2012-11-01 00:00:00,102.12,102.03,103.25,100.68
2012-11-02 00:00:00,102.03,102.51,103.43,101.27
2012-11-06 00:00:00,102.05,104.0,104.09,101.01
2012-11-07 00:00:00,104.0,102.76,104.7,102.75
2012-11-08 00:00:00,102.05,102.1,103.5,101.51
2012-11-09 00:00:00,101.6,102.27,102.5,101.6
2012-11-12 00:00:00,103.2,102.6,103.29,101.07
2012-11-13 00:00:00,103.01,100.8,103.39,99.21
2012-11-14 00:00:00,100.51,101.98,102.69,100.5
2012-11-15 00:00:00,101.17,103.1,103.49,101.17
2012-11-16 00:00:00,102.56,103.4,103.84,102.56
2012-11-19 00:00:00,102.91,101.55,103.0,101.55
2012-11-20 00:00:00,102.58,101.41,102.58,100.19
2012-11-21 00:00:00,101.77,101.34,102.49,100.69
2012-11-22 00:00:00,101.19,102.48,102.49,101.19
2012-11-23 00:00:00,102.99,102.85,102.99,101.74
2012-11-26 00:00:00,102.48,102.4,102.9,101.11
2012-11-27 00:00:00,102.5,102.2,106.0,101.99
2012-11-28 00:00:00,102.51,103.0,103.24,102.49
2012-11-29 00:00:00,104.28,104.5,105.0,102.52
2012-11-30 00:00:00,104.99,104.29,105.98,103.67
2012-12-03 00:00:00,105.38,104.75,105.38,103.01
2012-12-04 00:00:00,104.5,106.0,106.72,104.5
2012-12-05 00:00:00,107.41,107.0,107.99,106.15
2012-12-06 00:00:00,107.94,107.53,108.35,106.0
2012-12-07 00:00:00,107.97,106.8,108.3,105.1
2012-12-10 00:00:00,107.24,106.01,107.24,105.65
2012-12-11 00:00:00,105.52,106.33,106.4,105.52
2012-12-12 00:00:00,106.3,106.81,107.39,106.29
2012-12-13 00:00:00,107.48,107.07,107.99,106.7
2012-12-14 00:00:00,107.77,107.5,107.98,106.92
2012-12-17 00:00:00,107.98,105.7,107.98,105.17
2012-12-18 00:00:00,106.37,106.51,108.89,106.11
2012-12-19 00:00:00,106.62,106.3,107.4,106.04
2012-12-20 00:00:00,106.99,106.11,106.99,106.01
2012-12-21 00:00:00,106.61,106.68,108.98,105.06
2012-12-24 00:00:00,106.94,106.63,108.0,103.3
2012-12-25 00:00:00,100.82,105.3,107.96,100.82
2012-12-26 00:00:00,106.0,106.8,106.96,105.01
2012-12-27 00:00:00,106.8,106.0,107.0,105.8
2012-12-28 00:00:00,106.36,106.05,106.69,104.54
2013-01-08 00:00:00,106.6,107.99,108.05,101.01
2013-01-09 00:00:00,107.13,107.5,108.0,106.98
2013-01-10 00:00:00,106.95,105.4,107.1,105.4
2013-01-11 00:00:00,106.45,105.55,106.45,104.88
2013-01-14 00:00:00,105.48,105.98,106.6,105.48
2013-01-15 00:00:00,106.73,105.01,106.73,105.0
2013-01-16 00:00:00,105.01,105.11,105.4,105.01
2013-01-17 00:00:00,105.12,104.95,105.5,104.88
2013-01-18 00:00:00,105.11,106.0,106.3,105.05
2013-01-21 00:00:00,105.8,105.6,105.86,105.14
2013-01-22 00:00:00,105.28,105.5,106.0,105.27
2013-01-23 00:00:00,105.57,105.7,106.55,105.3
2013-01-24 00:00:00,105.6,106.1,106.35,105.22
2013-01-25 00:00:00,106.27,106.11,106.55,105.5
2013-01-28 00:00:00,106.5,107.7,107.98,106.02
2013-01-29 00:00:00,106.53,106.66,107.99,106.52
2013-01-30 00:00:00,106.7,106.26,107.6,106.26
2013-01-31 00:00:00,106.26,106.6,107.25,105.75
2013-02-01 00:00:00,106.88,106.2,106.89,106.05
2013-02-04 00:00:00,105.67,106.51,107.63,105.67
2013-02-05 00:00:00,107.85,107.14,107.85,106.54
2013-02-06 00:00:00,107.49,106.89,107.63,106.28
2013-02-07 00:00:00,106.86,107.34,107.5,106.25
2013-02-08 00:00:00,106.73,107.57,107.58,106.5
2013-02-11 00:00:00,107.4,107.81,108.98,107.02
2013-02-12 00:00:00,107.79,108.0,109.99,107.02
2013-02-13 00:00:00,108.0,109.0,109.1,107.68
2013-02-14 00:00:00,103.73,109.7,109.7,103.73
2013-02-15 00:00:00,109.36,111.68,111.98,108.97
2013-02-18 00:00:00,111.7,111.85,113.0,111.38
2013-02-19 00:00:00,111.76,112.8,112.8,111.76
2013-02-20 00:00:00,112.22,111.0,112.93,111.0
2013-02-21 00:00:00,109.97,110.01,110.97,109.04
2013-02-22 00:00:00,110.39,111.0,113.0,110.26
2013-02-25 00:00:00,111.0,110.4,111.0,110.12
2013-02-26 00:00:00,110.2,110.05,110.59,109.58
2013-02-27 00:00:00,110.17,107.25,110.17,107.06
2013-02-28 00:00:00,108.03,108.0,108.9,107.8
2013-03-01 00:00:00,107.52,107.75,108.5,106.85
2013-03-04 00:00:00,107.9,108.5,109.48,107.12
2013-03-05 00:00:00,108.99,109.17,109.86,108.3
2013-03-06 00:00:00,109.01,111.18,112.0,109.0
2013-03-07 00:00:00,111.96,111.76,111.99,110.01
2013-03-11 00:00:00,111.99,112.0,112.25,111.0
2013-03-12 00:00:00,111.73,111.5,111.99,111.22
2013-03-13 00:00:00,111.02,111.99,111.99,111.0
2013-03-14 00:00:00,111.5,111.56,112.25,110.51
2013-03-15 00:00:00,111.7,111.0,111.98,111.0
2013-03-18 00:00:00,110.61,108.4,110.61,106.9
2013-03-19 00:00:00,108.02,107.7,108.67,107.5
2013-03-20 00:00:00,107.66,107.98,108.2,106.91
2013-03-21 00:00:00,108.2,109.0,109.0,107.29
2013-03-22 00:00:00,108.59,105.99,108.59,105.98
2013-03-25 00:00:00,107.25,105.26,107.75,105.1
2013-03-26 00:00:00,106.28,106.0,107.5,106.0
2013-03-27 00:00:00,106.56,107.0,107.24,106.07
2013-03-28 00:00:00,106.65,107.65,107.75,106.09
2013-03-29 00:00:00,107.3,108.95,108.95,107.0
2013-04-01 00:00:00,108.26,109.08,109.88,108.0
2013-04-02 00:00:00,109.11,108.06,110.88,108.0
2013-04-03 00:00:00,108.59,108.15,109.2,108.05
2013-04-04 00:00:00,108.87,106.51,109.25,104.3
2013-04-05 00:00:00,106.28,107.24,108.45,106.06
2013-04-08 00:00:00,107.39,106.1,107.98,106.1
2013-04-09 00:00:00,108.6,106.16,108.6,106.1
2013-04-10 00:00:00,106.2,107.36,108.0,106.02
2013-04-11 00:00:00,107.35,106.2,108.7,106.06
2013-04-12 00:00:00,106.85,104.05,106.88,104.05
2013-04-15 00:00:00,104.05,100.0,104.05,99.0
2013-04-16 00:00:00,100.0,99.03,100.2,99.0
2013-04-17 00:00:00,99.99,98.5,99.99,97.5
2013-04-18 00:00:00,98.5,99.06,100.5,98.5
2013-04-19 00:00:00,100.0,99.85,100.07,98.73
2013-04-22 00:00:00,98.88,98.8,100.25,98.04
2013-04-23 00:00:00,99.6,98.51,100.3,98.5
2013-04-24 00:00:00,99.74,102.73,102.74,99.1
2013-04-25 00:00:00,102.73,103.6,104.5,102.6
2013-04-26 00:00:00,102.87,104.3,104.64,102.85
2013-04-29 00:00:00,104.0,103.83,106.0,103.21
2013-04-30 00:00:00,103.79,104.5,104.89,102.94
2013-05-02 00:00:00,105.35,104.4,105.49,104.25
2013-05-03 00:00:00,105.49,106.0,106.0,103.98
2013-05-06 00:00:00,106.0,104.6,106.0,103.59
2013-05-07 00:00:00,105.3,106.47,106.86,105.0
2013-05-08 00:00:00,104.65,105.5,106.98,104.65
2013-05-10 00:00:00,106.25,106.82,107.25,106.0
2013-05-13 00:00:00,106.98,104.49,107.45,104.0
2013-05-14 00:00:00,99.01,98.01,99.99,95.5
2013-05-15 00:00:00,98.0,97.0,98.78,97.0
2013-05-16 00:00:00,97.11,96.25,98.24,96.05
2013-05-17 00:00:00,96.1,99.12,99.99,96.0
2013-05-20 00:00:00,99.0,98.7,99.98,98.01
2013-05-21 00:00:00,98.22,99.28,99.48,97.51
2013-05-22 00:00:00,98.75,100.94,101.0,98.26
2013-05-23 00:00:00,99.4,98.0,100.0,96.06
2013-05-24 00:00:00,98.0,96.53,98.0,96.5
2013-05-27 00:00:00,96.51,96.0,96.98,95.97
2013-05-28 00:00:00,96.92,96.92,96.98,96.0
2013-05-29 00:00:00,96.5,95.97,96.5,95.41
2013-05-30 00:00:00,95.58,95.21,96.24,94.0
2013-05-31 00:00:00,96.25,95.0,96.25,94.95
2013-06-03 00:00:00,94.01,92.39,94.81,91.49
2013-06-04 00:00:00,92.68,92.02,93.6,92.0
2013-06-05 00:00:00,92.25,91.53,93.0,90.25
2013-06-06 00:00:00,91.96,89.75,91.96,89.5
2013-06-07 00:00:00,90.05,90.3,91.0,89.53
2013-06-10 00:00:00,91.0,91.0,91.59,90.02
2013-06-11 00:00:00,90.69,90.5,91.2,89.01
2013-06-13 00:00:00,90.5,89.51,90.5,89.0
2013-06-14 00:00:00,89.56,92.0,92.99,89.26
2013-06-17 00:00:00,92.99,95.99,95.99,91.48
2013-06-18 00:00:00,95.75,96.15,96.4,94.92
2013-06-19 00:00:00,96.05,95.99,96.23,93.52
2013-06-20 00:00:00,95.2,93.0,95.4,91.89
2013-06-21 00:00:00,92.99,93.0,94.49,92.65
2013-06-24 00:00:00,94.16,93.4,94.16,92.75
2013-06-25 00:00:00,93.97,95.7,96.49,93.9
2013-06-26 00:00:00,94.95,95.0,96.26,94.52
2013-06-27 00:00:00,95.99,94.54,95.99,94.51
2013-06-28 00:00:00,93.21,95.99,96.93,93.21
2013-07-01 00:00:00,96.5,96.11,96.79,95.5
2013-07-02 00:00:00,95.48,96.9,97.0,95.02
2013-07-03 00:00:00,96.85,96.12,96.9,95.42
2013-07-04 00:00:00,96.49,95.5,96.5,95.4
2013-07-05 00:00:00,96.73,96.07,96.73,95.65
2013-07-08 00:00:00,95.7,97.5,98.1,95.58
2013-07-09 00:00:00,97.79,97.23,98.3,96.99
2013-07-10 00:00:00,96.81,97.1,97.25,96.81
2013-07-11 00:00:00,97.25,97.63,98.79,97.0
2013-07-12 00:00:00,97.98,98.0,99.0,97.11
2013-07-15 00:00:00,97.99,97.96,98.94,97.59
2013-07-16 00:00:00,97.58,98.69,99.49,97.58
2013-07-17 00:00:00,99.0,99.89,99.89,98.31
2013-07-18 00:00:00,99.89,98.6,100.29,98.54
2013-07-19 00:00:00,98.52,98.33,99.99,96.34
2013-07-22 00:00:00,99.36,99.36,99.72,98.07
2013-07-23 00:00:00,99.12,100.0,100.51,98.97
2013-07-24 00:00:00,100.01,98.9,100.31,96.9
2013-07-25 00:00:00,98.5,99.18,99.68,98.49
2013-07-26 00:00:00,99.51,99.69,99.87,98.79
2013-07-29 00:00:00,99.78,100.4,101.5,99.36
2013-07-30 00:00:00,100.97,100.45,101.95,100.0
2013-07-31 00:00:00,99.98,99.9,101.0,99.38
2013-08-01 00:00:00,100.45,101.0,101.97,100.25
2013-08-02 00:00:00,101.67,102.5,102.69,100.51
2013-08-05 00:00:00,102.34,102.95,103.23,102.01
2013-08-06 00:00:00,102.99,103.13,103.25,102.13
2013-08-07 00:00:00,102.04,102.87,103.48,102.04
2013-08-08 00:00:00,103.49,102.86,103.49,102.27
2013-08-09 00:00:00,103.24,103.12,103.25,102.79
2013-08-12 00:00:00,103.24,103.09,103.24,102.3
2013-08-13 00:00:00,103.09,103.8,103.89,102.88
2013-08-14 00:00:00,103.97,103.5,104.37,103.13
2013-08-15 00:00:00,103.02,103.52,103.8,103.0
2013-08-16 00:00:00,103.8,102.98,103.8,101.53
2013-08-19 00:00:00,102.29,102.95,104.25,101.51
2013-08-20 00:00:00,102.71,103.0,103.24,102.35
2013-08-21 00:00:00,103.35,103.03,104.25,102.47
2013-08-22 00:00:00,102.5,104.95,104.99,102.02
2013-08-23 00:00:00,104.13,104.48,104.48,103.51
2013-08-26 00:00:00,103.72,103.4,104.87,103.02
2013-08-27 00:00:00,103.5,102.95,104.0,101.95
2013-08-28 00:00:00,102.78,104.0,104.0,101.82
2013-08-29 00:00:00,104.0,103.44,104.0,102.62
2013-08-30 00:00:00,102.78,103.91,105.25,102.78
2013-09-02 00:00:00,104.25,104.24,105.48,103.1
2013-09-03 00:00:00,104.87,105.3,105.49,103.5
2013-09-04 00:00:00,105.3,105.51,105.75,103.58
2013-09-05 00:00:00,105.73,107.99,108.23,104.02
2013-09-06 00:00:00,107.0,107.8,109.5,106.51
2013-09-09 00:00:00,108.5,109.5,109.99,107.11
2013-09-10 00:00:00,109.74,109.0,109.74,107.92
2013-09-11 00:00:00,109.0,108.89,109.0,107.8
2013-09-12 00:00:00,108.35,109.14,109.15,105.02
2013-09-13 00:00:00,109.13,109.0,109.49,108.55
2013-09-16 00:00:00,109.0,109.09,109.87,108.11
2013-09-17 00:00:00,108.8,109.0,109.05,108.38
2013-09-18 00:00:00,109.79,108.51,109.79,107.22
2013-09-19 00:00:00,125.95,111.01,125.95,108.52
2013-09-20 00:00:00,112.58,111.4,112.58,110.7
2013-09-23 00:00:00,112.84,110.4,112.84,109.51
2013-09-24 00:00:00,109.78,110.1,110.98,109.22
2013-09-25 00:00:00,109.67,110.5,110.7,109.67
2013-09-26 00:00:00,110.93,111.47,111.97,110.19
2013-09-27 00:00:00,111.08,111.25,111.49,110.51
2013-09-30 00:00:00,110.99,110.64,112.0,110.4
2013-10-01 00:00:00,110.83,110.79,111.96,110.7
2013-10-02 00:00:00,111.88,110.27,111.9,109.99
2013-10-03 00:00:00,110.01,112.51,114.0,110.0
2013-10-04 00:00:00,112.01,113.0,113.2,111.78
2013-10-07 00:00:00,112.9,113.26,113.75,112.71
2013-10-08 00:00:00,113.79,114.0,114.0,79.5
2013-10-09 00:00:00,114.57,114.3,114.57,112.97
2013-10-10 00:00:00,114.23,114.5,114.67,113.59
2013-10-11 00:00:00,114.77,114.55,114.94,113.99
2013-10-14 00:00:00,114.7,114.51,114.9,113.0
2013-10-15 00:00:00,115.0,119.25,119.25,115.0
2013-10-16 00:00:00,117.99,116.6,118.49,115.1
2013-10-17 00:00:00,117.8,115.51,117.8,115.33
2013-10-18 00:00:00,115.51,117.2,117.97,114.66
2013-10-21 00:00:00,134.34,116.46,134.34,115.99
2013-10-22 00:00:00,116.24,117.21,117.65,116.0
2013-10-23 00:00:00,117.51,115.3,117.63,115.3
2013-10-24 00:00:00,115.48,115.4,116.55,115.0
2013-10-25 00:00:00,115.4,115.41,116.2,115.25
2013-10-28 00:00:00,116.0,116.51,117.0,115.55
2013-10-29 00:00:00,115.47,116.5,117.68,115.45
2013-10-30 00:00:00,116.99,117.5,118.0,116.07
2013-10-31 00:00:00,116.51,118.0,118.32,116.41
2013-11-01 00:00:00,118.44,118.87,119.25,118.0
2013-11-05 00:00:00,118.01,118.57,118.57,117.12
2013-11-06 00:00:00,117.73,118.31,119.02,117.55
2013-11-07 00:00:00,117.57,118.8,119.73,117.51
2013-11-08 00:00:00,119.5,117.8,119.5,117.06
2013-11-11 00:00:00,118.06,117.12,118.5,116.99
2013-11-12 00:00:00,117.07,118.17,118.17,116.93
2013-11-13 00:00:00,117.0,114.8,118.11,114.51
2013-11-14 00:00:00,114.9,115.65,116.72,114.9
2013-11-15 00:00:00,116.01,115.94,116.52,115.45
2013-11-18 00:00:00,115.42,117.31,117.66,115.19
2013-11-19 00:00:00,117.68,119.38,119.38,117.13
2013-11-20 00:00:00,119.0,118.25,119.4,117.16
2013-11-21 00:00:00,118.3,119.49,119.7,117.47
2013-11-22 00:00:00,119.79,119.32,120.5,118.32
2013-11-25 00:00:00,120.0,119.53,122.7,119.5
2013-11-26 00:00:00,120.75,119.21,120.97,117.9
2013-11-27 00:00:00,118.56,119.0,120.27,118.0
2013-11-28 00:00:00,119.16,118.7,119.5,118.7
2013-11-29 00:00:00,118.11,117.39,119.33,115.59
2013-12-02 00:00:00,89.13,115.32,117.99,89.13
2013-12-03 00:00:00,115.02,115.0,116.48,112.15
2013-12-04 00:00:00,114.52,114.3,115.81,113.58
2013-12-05 00:00:00,114.99,112.29,115.69,111.25
2013-12-06 00:00:00,112.75,114.95,114.95,111.89
2013-12-09 00:00:00,114.26,116.2,116.2,114.02
2013-12-10 00:00:00,116.25,116.39,116.51,114.49
2013-12-11 00:00:00,116.3,116.75,116.8,115.0
2013-12-12 00:00:00,115.49,116.0,116.75,115.01
2013-12-13 00:00:00,116.75,115.9,116.79,115.29
2013-12-16 00:00:00,115.88,116.0,116.9,115.51
2013-12-17 00:00:00,116.0,116.0,116.9,115.25
2013-12-18 00:00:00,116.5,117.2,118.29,115.42
2013-12-19 00:00:00,118.29,116.99,118.29,115.84
2013-12-20 00:00:00,117.09,116.67,117.75,116.0
2013-12-23 00:00:00,117.75,119.49,119.75,116.5
2013-12-24 00:00:00,119.04,117.97,119.44,117.97
2013-12-25 00:00:00,118.46,119.0,119.17,118.0
2013-12-26 00:00:00,117.96,119.19,119.55,117.95
2013-12-27 00:00:00,118.29,120.89,121.16,118.29
2013-12-30 00:00:00,119.49,121.7,122.0,119.11
2014-01-06 00:00:00,122.25,116.75,122.9,116.75
2014-01-08 00:00:00,117.23,116.03,117.99,116.01
2014-01-09 00:00:00,116.4,117.21,117.47,116.0
2014-01-10 00:00:00,117.21,120.0,121.27,115.75
2014-01-13 00:00:00,119.59,124.7,126.69,119.44
2014-01-14 00:00:00,123.9,125.65,127.75,122.99
2014-01-15 00:00:00,126.33,126.74,127.34,125.5
2014-01-16 00:00:00,126.1,121.32,126.61,120.45
2014-01-17 00:00:00,121.01,122.03,125.93,120.71
2014-01-20 00:00:00,121.9,123.37,123.9,121.5
2014-01-21 00:00:00,123.01,122.88,124.0,122.5
2014-01-22 00:00:00,122.54,122.5,122.96,121.0
2014-01-23 00:00:00,122.5,124.18,125.0,122.0
2014-01-24 00:00:00,122.97,125.0,125.0,121.35
2014-01-27 00:00:00,123.84,124.5,126.0,123.0
2014-01-28 00:00:00,123.26,123.0,124.77,122.47
2014-01-29 00:00:00,123.0,122.53,124.7,122.43
2014-01-30 00:00:00,122.98,123.0,123.98,121.52
2014-01-31 00:00:00,122.49,122.5,124.0,122.01
2014-02-03 00:00:00,123.75,122.43,124.33,122.0
2014-02-04 00:00:00,122.43,121.0,122.95,120.02
2014-02-05 00:00:00,120.75,120.0,121.64,119.1
2014-02-06 00:00:00,120.48,121.97,122.0,119.38
2014-02-07 00:00:00,122.0,120.35,123.12,120.35
2014-02-10 00:00:00,121.29,121.76,122.0,120.55
2014-02-11 00:00:00,121.34,121.73,122.62,121.13
2014-02-12 00:00:00,122.73,124.2,124.39,121.85
2014-02-13 00:00:00,123.55,125.02,125.94,122.25
2014-02-14 00:00:00,124.99,126.6,127.24,124.99
2014-02-17 00:00:00,127.25,123.48,128.0,123.02
2014-02-18 00:00:00,123.5,123.11,125.49,123.03
2014-02-19 00:00:00,123.0,122.5,123.98,121.3
2014-02-20 00:00:00,121.59,123.11,123.51,121.5
2014-02-21 00:00:00,123.75,124.85,125.29,122.56
2014-02-24 00:00:00,124.0,125.4,125.75,124.0
2014-02-25 00:00:00,125.77,125.2,125.79,124.5
2014-02-26 00:00:00,125.01,125.52,126.37,124.35
2014-02-27 00:00:00,125.52,127.49,127.5,125.2
2014-02-28 00:00:00,127.0,127.32,127.8,126.01
2014-03-03 00:00:00,123.01,116.47,124.45,110.25
2014-03-04 00:00:00,117.15,122.19,123.49,116.8
2014-03-05 00:00:00,122.5,121.02,124.0,119.1
2014-03-06 00:00:00,122.19,120.8,122.75,118.51
2014-03-07 00:00:00,118.76,121.99,127.5,118.76
2014-03-11 00:00:00,121.52,118.84,121.52,118.26
2014-03-12 00:00:00,119.01,116.41,119.01,116.41
2014-03-13 00:00:00,117.75,117.0,118.0,116.06
2014-03-14 00:00:00,116.02,112.76,116.03,112.33
2014-03-17 00:00:00,114.1,115.18,116.25,112.98
2014-03-18 00:00:00,116.0,117.0,117.66,115.51
2014-03-19 00:00:00,117.02,114.92,118.0,113.12
2014-03-20 00:00:00,114.39,114.52,115.17,113.4
2014-03-21 00:00:00,113.55,114.44,115.48,112.82
2014-03-24 00:00:00,115.58,115.29,116.25,114.63
2014-03-25 00:00:00,115.56,115.06,115.99,113.81
2014-03-26 00:00:00,114.75,115.12,115.62,114.31
2014-03-27 00:00:00,115.01,114.97,115.43,114.01
2014-03-28 00:00:00,115.25,115.0,115.68,114.7
2014-03-31 00:00:00,115.0,115.86,116.0,115.0
2014-04-01 00:00:00,116.24,116.24,116.73,115.61
2014-04-02 00:00:00,116.16,115.99,116.41,115.02
2014-04-03 00:00:00,116.4,116.85,116.99,115.75
2014-04-04 00:00:00,116.36,118.25,118.51,116.34
2014-04-07 00:00:00,117.5,116.0,117.54,115.22
2014-04-08 00:00:00,116.7,120.0,120.29,115.6
2014-04-09 00:00:00,119.83,119.91,122.45,118.2
2014-04-10 00:00:00,119.91,122.0,122.11,118.96
2014-04-11 00:00:00,120.51,121.8,122.03,120.0
2014-04-14 00:00:00,120.51,120.0,121.49,116.21
2014-04-15 00:00:00,121.0,119.36,122.25,119.3
2014-04-16 00:00:00,119.4,118.85,120.0,116.99
2014-04-17 00:00:00,120.0,121.0,121.0,118.5
2014-04-18 00:00:00,124.55,124.11,126.01,122.06
2014-04-21 00:00:00,123.64,123.26,124.75,123.25
2014-04-22 00:00:00,123.03,121.5,123.16,121.34
2014-04-23 00:00:00,121.31,121.15,121.49,120.6
2014-04-24 00:00:00,121.0,119.1,121.95,119.1
2014-04-25 00:00:00,119.0,120.9,124.9,118.5
2014-04-28 00:00:00,120.7,121.5,124.0,119.51
2014-04-29 00:00:00,122.99,121.68,123.97,120.17
2014-04-30 00:00:00,121.99,121.86,123.83,121.58
2014-05-02 00:00:00,122.77,123.47,123.48,122.3
2014-05-05 00:00:00,122.99,122.75,123.5,121.07
2014-05-06 00:00:00,122.88,122.89,122.9,121.03
2014-05-07 00:00:00,122.87,125.2,125.29,122.17
2014-05-08 00:00:00,125.98,124.28,125.99,122.78
2014-05-12 00:00:00,127.0,124.94,127.0,124.0
2014-05-13 00:00:00,125.99,124.81,126.0,124.79
2014-05-14 00:00:00,124.81,125.3,125.31,123.3
2014-05-15 00:00:00,125.0,124.0,125.76,122.22
2014-05-16 00:00:00,123.39,124.52,124.94,122.1
2014-05-19 00:00:00,124.12,124.6,125.31,123.62
2014-05-20 00:00:00,124.92,125.85,125.93,123.84
2014-05-21 00:00:00,125.49,126.49,127.26,125.49
2014-05-22 00:00:00,126.04,125.79,126.04,125.5
2014-05-23 00:00:00,125.52,126.0,126.35,125.5
2014-05-26 00:00:00,126.42,125.82,126.7,125.5
2014-05-27 00:00:00,126.36,125.5,126.36,125.1
2014-05-28 00:00:00,125.01,125.5,126.28,125.0
2014-05-29 00:00:00,125.99,128.01,128.45,125.99
2014-05-30 00:00:00,128.03,126.0,128.03,125.5
2014-06-02 00:00:00,125.72,126.95,127.29,125.65
2014-06-03 00:00:00,126.41,125.0,127.11,124.32
2014-06-04 00:00:00,125.0,124.38,125.87,123.62
2014-06-05 00:00:00,123.7,124.4,125.0,123.66
2014-06-06 00:00:00,124.09,124.43,124.85,123.51
2014-06-09 00:00:00,124.3,124.56,125.0,123.61
2014-06-10 00:00:00,123.74,123.8,124.49,123.64
2014-06-11 00:00:00,123.72,125.0,125.2,123.47
2014-06-16 00:00:00,125.01,125.49,127.0,123.53
2014-06-17 00:00:00,125.37,127.87,127.88,124.63
2014-06-18 00:00:00,127.86,129.25,129.28,126.36
2014-06-19 00:00:00,129.02,128.25,129.85,128.25
2014-06-20 00:00:00,128.25,128.5,129.0,128.0
2014-06-23 00:00:00,128.5,129.12,129.71,128.5
2014-06-24 00:00:00,128.52,130.36,130.86,128.52
2014-06-25 00:00:00,129.95,130.32,131.64,129.95
2014-06-26 00:00:00,130.19,130.0,131.97,129.46
2014-06-27 00:00:00,129.99,130.98,130.98,129.99
2014-06-30 00:00:00,130.7,131.5,131.51,130.33
2014-07-01 00:00:00,130.96,132.01,132.49,130.96
2014-07-02 00:00:00,132.01,132.39,132.75,131.75
2014-07-03 00:00:00,132.35,136.23,137.98,132.0
2014-07-04 00:00:00,134.95,135.0,137.77,134.73
2014-07-07 00:00:00,135.98,136.06,136.5,134.76
2014-07-08 00:00:00,136.95,136.18,137.49,136.0
2014-07-09 00:00:00,136.0,136.5,136.75,135.99
2014-07-10 00:00:00,136.32,135.75,136.78,135.49
2014-07-11 00:00:00,135.63,136.0,136.1,135.0
2014-07-14 00:00:00,135.9,133.51,136.18,132.6
2014-07-15 00:00:00,128.18,128.0,128.18,125.0
2014-07-16 00:00:00,127.99,129.0,129.85,127.03
2014-07-17 00:00:00,128.51,128.53,129.55,127.55
2014-07-18 00:00:00,140.17,129.88,140.17,121.0
2014-07-21 00:00:00,129.88,127.0,129.88,127.0
2014-07-22 00:00:00,128.76,130.1,130.4,127.08
2014-07-23 00:00:00,127.88,130.7,131.48,127.88
2014-07-24 00:00:00,132.2,132.66,132.75,128.28
2014-07-25 00:00:00,132.65,131.01,132.65,131.01
2014-07-28 00:00:00,128.13,128.46,132.0,126.85
2014-07-29 00:00:00,130.56,132.1,133.42,127.1
2014-07-30 00:00:00,132.18,132.03,134.16,131.99
2014-07-31 00:00:00,132.04,131.31,133.0,131.29
2014-08-01 00:00:00,131.3,127.74,131.3,126.32
2014-08-04 00:00:00,127.76,129.99,130.0,127.53
2014-08-05 00:00:00,129.07,129.5,130.2,127.73
2014-08-06 00:00:00,129.49,129.0,130.24,127.02
2014-08-07 00:00:00,128.31,127.9,128.98,126.8
2014-08-08 00:00:00,127.9,127.7,129.84,127.17
2014-08-11 00:00:00,128.6,128.26,129.07,126.05
2014-08-12 00:00:00,127.74,128.29,128.5,126.23
2014-08-13 00:00:00,128.0,128.69,129.09,127.55
2014-08-14 00:00:00,127.3,132.99,133.51,127.29
2014-08-15 00:00:00,131.62,134.43,135.0,129.57
2014-08-18 00:00:00,133.12,134.5,137.0,130.4
2014-08-19 00:00:00,134.39,135.48,135.6,133.73
2014-08-20 00:00:00,134.92,136.9,136.9,133.8
2014-08-21 00:00:00,136.39,137.12,137.6,136.39
2014-08-22 00:00:00,137.15,139.7,139.7,134.25
2014-08-25 00:00:00,139.5,138.72,142.0,138.5
2014-08-26 00:00:00,139.21,141.9,144.4,138.72
2014-08-27 00:00:00,141.9,141.96,143.85,140.65
2014-08-28 00:00:00,140.95,141.0,143.51,138.11
2014-08-29 00:00:00,141.92,137.8,150.0,137.7
2014-09-01 00:00:00,138.03,136.75,138.74,136.3
2014-09-02 00:00:00,136.96,138.88,139.93,134.11
2014-09-03 00:00:00,137.3,139.53,141.98,137.3
2014-09-04 00:00:00,139.99,140.32,141.35,139.98
2014-09-05 00:00:00,140.95,143.44,143.44,139.91
