begin,open,close,high,low
2011-11-22 16:00:00,1668.0,1662.8,1669.2,1661.5
2011-11-22 17:00:00,1662.1,1656.3,1663.0,1643.7
2011-11-22 18:00:00,1655.9,1651.0,1657.4,1645.0
2011-11-23 10:00:00,1640.0,1632.0,1643.4,1623.7
2011-11-23 11:00:00,1632.0,1628.0,1638.8,1627.0
2011-11-23 12:00:00,1628.0,1659.0,1659.5,1628.0
2011-11-23 13:00:00,1659.0,1663.6,1682.3,1654.0
2011-11-23 14:00:00,1664.7,1659.4,1667.0,1643.4
2011-11-23 15:00:00,1659.3,1660.7,1673.5,1656.0
2011-11-23 16:00:00,1660.5,1657.3,1664.3,1653.8
2011-11-23 17:00:00,1658.0,1663.6,1674.5,1654.9
2011-11-23 18:00:00,1663.6,1659.0,1670.7,1659.0
2011-11-24 10:00:00,1654.4,1657.0,1667.0,1649.0
2011-11-24 11:00:00,1657.7,1657.8,1664.1,1655.5
2011-11-24 12:00:00,1657.8,1645.6,1662.8,1644.2
2011-11-24 13:00:00,1645.5,1643.9,1656.0,1641.9
2011-11-24 14:00:00,1643.5,1636.8,1644.9,1631.0
2011-11-24 15:00:00,1636.8,1647.9,1652.0,1636.0
2011-11-24 16:00:00,1648.9,1647.0,1651.1,1645.0
2011-11-24 17:00:00,1647.2,1640.0,1647.3,1636.2
2011-11-24 18:00:00,1641.4,1633.0,1642.8,1632.0
2011-11-25 10:00:00,1625.0,1640.4,1641.0,1612.7
2011-11-25 11:00:00,1640.9,1636.5,1646.8,1632.1
2011-11-25 12:00:00,1635.8,1612.6,1641.0,1611.9
2011-11-25 13:00:00,1612.6,1602.0,1619.5,1595.0
2011-11-25 14:00:00,1602.0,1592.1,1606.9,1585.1
2011-11-25 15:00:00,1591.0,1601.9,1607.0,1585.1
2011-11-25 16:00:00,1601.9,1619.4,1620.9,1601.9
2011-11-25 17:00:00,1618.8,1630.1,1630.1,1611.8
2011-11-25 18:00:00,1630.1,1644.8,1649.0,1629.0
2011-11-28 10:00:00,1665.1,1661.0,1670.0,1654.0
2011-11-28 11:00:00,1661.0,1662.7,1665.3,1650.9
2011-11-28 12:00:00,1662.4,1691.7,1692.5,1660.7
2011-11-28 13:00:00,1691.7,1698.8,1701.4,1683.7
2011-11-28 14:00:00,1699.3,1691.2,1702.0,1686.1
2011-11-28 15:00:00,1691.2,1690.3,1694.2,1683.5
2011-11-28 16:00:00,1690.8,1700.8,1702.0,1686.5
2011-11-28 17:00:00,1700.8,1698.1,1706.8,1696.3
2011-11-28 18:00:00,1698.1,1713.7,1715.1,1696.9
2011-11-29 10:00:00,1717.5,1707.5,1729.5,1701.0
2011-11-29 11:00:00,1707.5,1702.0,1709.1,1700.1
2011-11-29 12:00:00,1702.0,1704.0,1714.3,1700.1
2011-11-29 13:00:00,1704.0,1713.7,1716.8,1703.2
2011-11-29 14:00:00,1714.6,1712.0,1717.0,1706.5
2011-11-29 15:00:00,1712.0,1712.9,1715.0,1709.1
2011-11-29 16:00:00,1712.7,1690.7,1712.9,1690.7
2011-11-29 17:00:00,1690.7,1697.8,1698.4,1685.6
2011-11-29 18:00:00,1697.8,1692.0,1704.0,1688.8
2011-11-30 10:00:00,1700.2,1703.0,1714.4,1700.2
2011-11-30 11:00:00,1703.0,1700.0,1705.7,1692.6
2011-11-30 12:00:00,1700.0,1716.0,1720.0,1697.1
2011-11-30 13:00:00,1716.0,1715.7,1725.0,1714.5
2011-11-30 14:00:00,1715.8,1718.4,1725.0,1713.3
2011-11-30 15:00:00,1718.3,1717.2,1724.9,1715.1
2011-11-30 16:00:00,1717.2,1721.0,1722.0,1714.0
2011-11-30 17:00:00,1721.0,1720.0,1729.4,1710.7
2011-11-30 18:00:00,1720.0,1722.0,1725.5,1711.6
2011-12-01 10:00:00,1734.1,1731.4,1735.0,1726.0
2011-12-01 11:00:00,1731.4,1742.0,1749.0,1731.4
2011-12-01 12:00:00,1742.0,1734.8,1744.4,1730.1
2011-12-01 13:00:00,1734.8,1731.7,1742.0,1731.0
2011-12-01 14:00:00,1731.7,1726.3,1733.0,1721.3
2011-12-01 15:00:00,1726.8,1724.4,1728.0,1712.9
2011-12-01 16:00:00,1724.4,1722.9,1727.7,1721.5
2011-12-01 17:00:00,1722.1,1704.7,1723.8,1695.3
2011-12-01 18:00:00,1704.7,1704.0,1705.9,1697.8
2011-12-02 10:00:00,1708.0,1695.0,1713.7,1693.6
2011-12-02 11:00:00,1695.0,1709.1,1711.3,1690.3
2011-12-02 12:00:00,1709.9,1697.7,1712.8,1697.1
2011-12-02 13:00:00,1697.7,1696.7,1701.5,1690.0
2011-12-02 14:00:00,1696.7,1707.0,1709.7,1694.6
2011-12-02 15:00:00,1707.0,1697.3,1708.0,1695.0
2011-12-02 16:00:00,1697.3,1702.9,1711.6,1690.0
2011-12-02 17:00:00,1702.8,1704.2,1714.0,1700.0
2011-12-02 18:00:00,1704.2,1705.0,1710.8,1700.1
2011-12-05 10:00:00,1713.3,1717.3,1718.0,1706.2
2011-12-05 11:00:00,1717.4,1712.5,1722.9,1706.2
2011-12-05 12:00:00,1712.3,1721.7,1725.3,1708.2
2011-12-05 13:00:00,1722.3,1721.0,1725.0,1714.0
2011-12-05 14:00:00,1720.3,1723.1,1724.9,1712.7
2011-12-05 15:00:00,1723.5,1716.9,1725.3,1715.8
2011-12-05 16:00:00,1716.3,1718.0,1725.0,1714.3
2011-12-05 17:00:00,1718.0,1726.5,1727.8,1715.6
2011-12-05 18:00:00,1727.4,1729.0,1734.5,1726.0
2011-12-06 10:00:00,1718.7,1717.0,1721.3,1714.0
2011-12-06 11:00:00,1717.1,1719.2,1726.0,1716.3
2011-12-06 12:00:00,1719.2,1730.6,1737.0,1714.5
2011-12-06 13:00:00,1730.6,1729.2,1732.2,1725.8
2011-12-06 14:00:00,1729.1,1726.7,1732.3,1718.5
2011-12-06 15:00:00,1725.7,1698.0,1727.0,1686.8
2011-12-06 16:00:00,1698.0,1691.0,1701.0,1686.8
2011-12-06 17:00:00,1691.0,1666.0,1691.0,1658.4
2011-12-06 18:00:00,1666.0,1674.5,1678.6,1659.5
2011-12-07 10:00:00,1678.0,1671.3,1678.7,1660.5
2011-12-07 11:00:00,1671.3,1655.8,1677.0,1640.7
2011-12-07 12:00:00,1655.8,1671.7,1671.8,1650.9
2011-12-07 13:00:00,1671.7,1648.2,1672.6,1647.1
2011-12-07 14:00:00,1649.3,1652.0,1665.9,1642.5
2011-12-07 15:00:00,1652.0,1656.0,1662.6,1646.0
2011-12-07 16:00:00,1655.5,1650.5,1657.9,1641.3
2011-12-07 17:00:00,1650.6,1657.1,1661.1,1640.0
2011-12-07 18:00:00,1657.2,1658.0,1665.4,1653.4
2011-12-08 10:00:00,1665.0,1672.9,1675.0,1662.8
2011-12-08 11:00:00,1673.1,1681.0,1683.6,1672.5
2011-12-08 12:00:00,1681.0,1693.6,1694.7,1677.2
2011-12-08 13:00:00,1694.4,1694.3,1696.8,1690.0
2011-12-08 14:00:00,1694.2,1695.0,1696.9,1691.5
2011-12-08 15:00:00,1695.0,1694.8,1697.0,1690.5
2011-12-08 16:00:00,1694.7,1712.4,1713.1,1694.2
2011-12-08 17:00:00,1712.4,1693.7,1714.3,1692.0
2011-12-08 18:00:00,1694.0,1689.7,1698.9,1678.1
2011-12-09 10:00:00,1653.2,1636.2,1662.3,1633.0
2011-12-09 11:00:00,1636.2,1602.4,1636.4,1601.1
2011-12-09 12:00:00,1603.7,1618.5,1622.0,1593.1
2011-12-09 13:00:00,1618.5,1607.4,1623.0,1600.1
2011-12-09 14:00:00,1606.4,1628.0,1628.0,1605.4
2011-12-09 15:00:00,1628.0,1628.1,1631.9,1620.4
2011-12-09 16:00:00,1628.1,1615.7,1628.3,1612.8
2011-12-09 17:00:00,1615.9,1609.5,1618.0,1604.3
2011-12-09 18:00:00,1609.9,1615.0,1621.7,1601.0
2011-12-12 10:00:00,1623.9,1635.0,1642.9,1619.1
2011-12-12 11:00:00,1634.7,1628.2,1636.0,1625.1
2011-12-12 12:00:00,1628.0,1637.8,1644.0,1625.4
2011-12-12 13:00:00,1637.7,1628.3,1641.3,1624.2
2011-12-12 14:00:00,1627.4,1623.5,1629.9,1614.3
2011-12-12 15:00:00,1623.5,1620.3,1627.7,1616.2
2011-12-12 16:00:00,1620.8,1620.9,1625.4,1617.5
2011-12-12 17:00:00,1621.0,1596.0,1623.2,1594.0
2011-12-12 18:00:00,1596.0,1587.7,1597.1,1576.0
2011-12-13 10:00:00,1590.0,1594.7,1595.0,1569.7
2011-12-13 11:00:00,1594.8,1604.2,1604.9,1585.0
2011-12-13 12:00:00,1604.4,1602.8,1620.7,1597.0
2011-12-13 13:00:00,1603.1,1607.8,1608.4,1580.0
2011-12-13 14:00:00,1607.9,1614.7,1620.0,1607.3
2011-12-13 15:00:00,1614.7,1618.0,1625.0,1601.5
2011-12-13 16:00:00,1618.5,1612.7,1621.4,1608.0
2011-12-13 17:00:00,1613.7,1619.1,1625.0,1607.3
2011-12-13 18:00:00,1619.1,1623.1,1626.2,1614.5
2011-12-14 10:00:00,1607.6,1615.6,1619.0,1602.0
2011-12-14 11:00:00,1615.6,1615.0,1623.3,1610.0
2011-12-14 12:00:00,1615.0,1640.0,1640.0,1612.0
2011-12-14 13:00:00,1640.0,1632.1,1641.5,1627.3
2011-12-14 14:00:00,1631.8,1625.1,1635.9,1619.0
2011-12-14 15:00:00,1624.8,1622.9,1634.3,1620.1
2011-12-14 16:00:00,1622.6,1635.0,1639.4,1621.4
2011-12-14 17:00:00,1636.2,1624.0,1639.5,1622.0
2011-12-14 18:00:00,1624.0,1606.0,1624.5,1601.0
2011-12-15 10:00:00,1592.6,1604.5,1607.9,1586.0
2011-12-15 11:00:00,1604.7,1602.4,1608.0,1590.0
2011-12-15 12:00:00,1602.6,1607.9,1619.0,1597.0
2011-12-15 13:00:00,1607.7,1599.7,1611.5,1597.6
2011-12-15 14:00:00,1599.0,1609.1,1610.7,1597.5
2011-12-15 15:00:00,1610.4,1595.0,1611.7,1592.2
2011-12-15 16:00:00,1596.0,1608.7,1622.0,1595.8
2011-12-15 17:00:00,1608.9,1620.1,1627.4,1608.0
2011-12-15 18:00:00,1620.2,1623.4,1630.0,1616.0
2011-12-16 10:00:00,1631.7,1625.0,1635.0,1616.0
2011-12-16 11:00:00,1625.1,1622.8,1632.6,1620.1
2011-12-16 12:00:00,1622.8,1623.2,1627.9,1616.3
2011-12-16 13:00:00,1623.3,1636.7,1637.0,1623.1
2011-12-16 14:00:00,1636.6,1630.8,1648.0,1630.8
2011-12-16 15:00:00,1630.8,1617.7,1634.9,1610.0
2011-12-16 16:00:00,1617.6,1621.4,1625.0,1616.0
2011-12-16 17:00:00,1621.6,1615.5,1625.0,1613.7
2011-12-16 18:00:00,1615.8,1602.7,1629.0,1601.6
2011-12-19 10:00:00,1601.3,1595.3,1608.8,1595.0
2011-12-19 11:00:00,1595.1,1599.5,1605.0,1591.6
2011-12-19 12:00:00,1598.5,1608.8,1615.0,1597.0
2011-12-19 13:00:00,1609.5,1609.1,1619.2,1602.9
2011-12-19 14:00:00,1609.0,1623.0,1624.2,1607.4
2011-12-19 15:00:00,1623.0,1626.9,1627.0,1616.4
2011-12-19 16:00:00,1626.9,1630.1,1637.0,1623.2
2011-12-19 17:00:00,1630.1,1640.3,1642.7,1627.1
2011-12-19 18:00:00,1640.3,1633.0,1641.0,1630.7
2011-12-20 10:00:00,1628.9,1624.7,1635.0,1620.7
2011-12-20 11:00:00,1624.6,1631.8,1631.9,1622.0
2011-12-20 12:00:00,1631.8,1630.4,1633.0,1620.0
2011-12-20 13:00:00,1629.4,1624.4,1631.5,1618.5
2011-12-20 14:00:00,1624.2,1628.8,1632.7,1623.0
2011-12-20 15:00:00,1628.7,1640.1,1645.0,1628.7
2011-12-20 16:00:00,1640.0,1637.6,1641.5,1634.4
2011-12-20 17:00:00,1637.6,1637.0,1638.5,1630.6
2011-12-20 18:00:00,1636.6,1654.0,1654.0,1636.6
2011-12-21 10:00:00,1660.1,1653.0,1664.0,1651.3
2011-12-21 11:00:00,1652.5,1655.2,1661.4,1652.1
2011-12-21 12:00:00,1655.2,1655.5,1663.7,1653.5
2011-12-21 13:00:00,1655.4,1656.1,1667.0,1650.0
2011-12-21 14:00:00,1655.9,1653.0,1667.0,1649.2
2011-12-21 15:00:00,1652.7,1648.6,1660.7,1645.3
2011-12-21 16:00:00,1648.5,1634.0,1654.7,1631.9
2011-12-21 17:00:00,1634.0,1634.0,1638.2,1622.7
2011-12-21 18:00:00,1634.1,1634.9,1643.8,1631.7
2011-12-22 10:00:00,1638.8,1643.1,1644.9,1638.8
2011-12-22 11:00:00,1643.2,1638.9,1645.9,1634.0
2011-12-22 12:00:00,1639.0,1644.9,1648.0,1636.8
2011-12-22 13:00:00,1644.8,1642.4,1645.6,1637.3
2011-12-22 14:00:00,1642.2,1636.3,1642.2,1631.1
2011-12-22 15:00:00,1635.6,1623.1,1636.0,1618.6
2011-12-22 16:00:00,1623.3,1627.6,1628.0,1621.1
2011-12-22 17:00:00,1626.7,1617.0,1630.6,1609.6
2011-12-22 18:00:00,1616.9,1635.0,1636.8,1610.5
2011-12-23 10:00:00,1637.9,1632.9,1642.5,1629.7
2011-12-23 11:00:00,1632.3,1629.1,1633.8,1623.0
2011-12-23 12:00:00,1628.3,1629.3,1631.1,1619.1
2011-12-23 13:00:00,1628.8,1628.8,1635.7,1627.5
2011-12-23 14:00:00,1628.9,1646.3,1649.7,1627.8
2011-12-23 15:00:00,1646.3,1654.2,1657.0,1645.6
2011-12-23 16:00:00,1654.2,1646.9,1664.0,1645.8
2011-12-23 17:00:00,1646.9,1640.1,1651.6,1637.0
2011-12-23 18:00:00,1639.8,1641.1,1644.9,1637.0
2011-12-26 10:00:00,1648.0,1653.9,1656.5,1645.9
2011-12-26 11:00:00,1653.9,1648.8,1653.9,1647.3
2011-12-26 12:00:00,1649.6,1654.5,1654.8,1649.1
2011-12-26 13:00:00,1654.4,1652.0,1654.4,1649.5
2011-12-26 14:00:00,1652.0,1649.9,1652.0,1649.5
2011-12-26 15:00:00,1649.8,1651.6,1652.9,1649.5
2011-12-26 16:00:00,1651.6,1649.7,1651.6,1647.7
2011-12-26 17:00:00,1649.0,1649.8,1651.5,1646.7
2011-12-26 18:00:00,1648.8,1650.0,1650.0,1642.0
2011-12-27 10:00:00,1653.0,1644.0,1653.0,1639.9
2011-12-27 11:00:00,1643.5,1641.3,1646.4,1637.5
2011-12-27 12:00:00,1641.2,1637.9,1643.4,1636.0
2011-12-27 13:00:00,1637.9,1645.3,1646.0,1632.0
2011-12-27 14:00:00,1646.0,1649.5,1649.6,1645.1
2011-12-27 15:00:00,1649.4,1649.0,1651.6,1648.2
2011-12-27 16:00:00,1649.0,1646.0,1649.0,1645.0
2011-12-27 17:00:00,1646.0,1645.1,1649.0,1644.5
2011-12-27 18:00:00,1645.1,1655.1,1656.0,1643.5
2011-12-28 10:00:00,1653.0,1653.9,1658.0,1640.0
2011-12-28 11:00:00,1654.5,1652.8,1655.5,1649.6
2011-12-28 12:00:00,1652.8,1650.9,1653.9,1642.5
2011-12-28 13:00:00,1650.2,1665.0,1666.0,1648.2
2011-12-28 14:00:00,1665.4,1668.0,1674.6,1664.0
2011-12-28 15:00:00,1668.5,1673.1,1674.9,1663.1
2011-12-28 16:00:00,1673.7,1674.1,1678.9,1673.1
2011-12-28 17:00:00,1674.1,1674.0,1676.2,1673.1
2011-12-28 18:00:00,1674.0,1673.1,1676.3,1665.0
2011-12-29 10:00:00,1660.0,1669.7,1679.9,1659.0
2011-12-29 11:00:00,1669.7,1668.2,1676.7,1665.5
2011-12-29 12:00:00,1668.1,1665.9,1675.0,1659.2
2011-12-29 13:00:00,1665.9,1667.0,1667.9,1658.6
2011-12-29 14:00:00,1667.0,1671.0,1673.7,1666.1
2011-12-29 15:00:00,1671.0,1664.0,1671.0,1664.0
2011-12-29 16:00:00,1664.0,1673.6,1673.7,1660.8
2011-12-29 17:00:00,1673.7,1678.7,1679.0,1665.5
2011-12-29 18:00:00,1678.6,1685.1,1686.0,1676.2
2011-12-30 10:00:00,1689.1,1689.6,1690.7,1682.9
2011-12-30 11:00:00,1689.6,1689.2,1693.3,1689.0
2011-12-30 12:00:00,1690.0,1693.1,1694.0,1680.1
2011-12-30 13:00:00,1693.1,1692.8,1695.0,1690.0
2011-12-30 14:00:00,1693.0,1699.8,1699.9,1691.2
2011-12-30 15:00:00,1699.8,1699.9,1700.0,1696.4
2011-12-30 16:00:00,1699.9,1707.7,1708.1,1698.0
2011-12-30 17:00:00,1708.0,1706.3,1709.0,1699.0
2011-12-30 18:00:00,1705.7,1701.0,1710.0,1699.0
2012-01-03 10:00:00,1712.0,1721.0,1725.0,1712.0
2012-01-03 11:00:00,1721.0,1725.9,1727.3,1721.0
2012-01-03 12:00:00,1725.4,1724.8,1726.3,1715.0
2012-01-03 13:00:00,1724.8,1717.6,1726.0,1716.1
2012-01-03 14:00:00,1718.5,1717.5,1719.0,1714.0
2012-01-03 15:00:00,1717.5,1716.0,1722.0,1712.0
2012-01-03 16:00:00,1716.0,1725.5,1725.5,1715.4
2012-01-03 17:00:00,1725.5,1719.6,1729.4,1719.0
2012-01-03 18:00:00,1719.3,1731.0,1732.0,1718.3
2012-01-04 10:00:00,1730.1,1733.0,1735.0,1722.6
2012-01-04 11:00:00,1732.4,1728.2,1734.4,1727.3
2012-01-04 12:00:00,1728.4,1714.3,1734.0,1711.0
2012-01-04 13:00:00,1713.4,1719.2,1724.1,1713.3
2012-01-04 14:00:00,1719.2,1721.0,1722.1,1717.0
2012-01-04 15:00:00,1721.0,1719.6,1725.0,1719.0
2012-01-04 16:00:00,1719.6,1718.9,1723.0,1716.0
2012-01-04 17:00:00,1718.9,1719.0,1724.5,1713.0
2012-01-04 18:00:00,1719.5,1722.1,1726.0,1716.0
2012-01-05 10:00:00,1726.0,1725.0,1734.8,1723.0
2012-01-05 11:00:00,1725.0,1733.3,1734.8,1720.7
2012-01-05 12:00:00,1733.0,1721.4,1734.0,1716.5
2012-01-05 13:00:00,1721.1,1717.5,1725.0,1717.1
2012-01-05 14:00:00,1717.5,1717.6,1723.5,1713.2
2012-01-05 15:00:00,1718.3,1721.2,1723.0,1711.5
2012-01-05 16:00:00,1721.4,1722.1,1724.5,1717.2
2012-01-05 17:00:00,1722.7,1731.2,1733.7,1722.0
2012-01-05 18:00:00,1731.0,1723.2,1733.2,1717.6
2012-01-06 10:00:00,1722.8,1722.5,1725.0,1720.3
2012-01-06 11:00:00,1721.6,1723.0,1728.0,1719.0
2012-01-06 12:00:00,1723.0,1736.0,1736.9,1722.6
2012-01-06 13:00:00,1736.0,1730.0,1737.9,1728.0
2012-01-06 14:00:00,1730.2,1732.4,1735.9,1728.9
2012-01-06 15:00:00,1733.1,1730.0,1733.1,1723.1
2012-01-06 16:00:00,1730.0,1732.9,1735.0,1727.2
2012-01-06 17:00:00,1733.0,1738.3,1747.0,1732.6
2012-01-06 18:00:00,1738.3,1738.4,1744.8,1734.3
2012-01-09 10:00:00,1735.0,1730.0,1739.7,1727.0
2012-01-09 11:00:00,1730.0,1735.4,1737.6,1726.0
2012-01-09 12:00:00,1735.3,1751.1,1752.4,1735.3
2012-01-09 13:00:00,1751.0,1756.1,1756.1,1748.6
2012-01-09 14:00:00,1756.1,1752.0,1758.0,1752.0
2012-01-09 15:00:00,1752.0,1753.0,1754.0,1744.3
2012-01-09 16:00:00,1752.9,1757.3,1758.3,1746.4
2012-01-09 17:00:00,1757.3,1757.1,1758.5,1750.0
2012-01-09 18:00:00,1757.1,1754.3,1759.5,1752.4
2012-01-10 10:00:00,1759.6,1768.5,1769.8,1757.5
2012-01-10 11:00:00,1769.2,1769.1,1771.0,1765.6
2012-01-10 12:00:00,1769.1,1780.7,1781.5,1764.8
2012-01-10 13:00:00,1780.7,1787.3,1795.3,1779.8
2012-01-10 14:00:00,1787.3,1784.0,1790.9,1777.5
2012-01-10 15:00:00,1784.0,1792.3,1795.3,1782.1
2012-01-10 16:00:00,1792.3,1791.4,1797.0,1789.0
2012-01-10 17:00:00,1791.4,1783.6,1795.5,1781.7
2012-01-10 18:00:00,1783.3,1783.7,1790.0,1781.0
2012-01-11 10:00:00,1779.8,1780.5,1784.3,1774.3
2012-01-11 11:00:00,1780.5,1774.0,1783.7,1772.6
2012-01-11 12:00:00,1774.0,1780.5,1788.9,1772.8
2012-01-11 13:00:00,1780.6,1788.9,1789.8,1778.6
2012-01-11 14:00:00,1788.9,1780.6,1789.8,1780.1
2012-01-11 15:00:00,1781.2,1785.0,1789.2,1778.7
2012-01-11 16:00:00,1785.7,1783.1,1785.8,1776.0
2012-01-11 17:00:00,1783.3,1786.6,1786.6,1776.3
2012-01-11 18:00:00,1786.5,1782.0,1793.1,1780.3
2012-01-12 10:00:00,1782.0,1782.0,1789.7,1781.3
2012-01-12 11:00:00,1781.3,1767.4,1784.8,1766.0
2012-01-12 12:00:00,1767.1,1776.4,1781.0,1762.4
2012-01-12 13:00:00,1776.2,1784.0,1788.2,1770.4
2012-01-12 14:00:00,1784.0,1787.3,1792.6,1781.1
2012-01-12 15:00:00,1788.0,1785.5,1790.0,1783.8
2012-01-12 16:00:00,1786.1,1780.9,1787.5,1774.3
2012-01-12 17:00:00,1781.0,1771.2,1784.8,1771.1
2012-01-12 18:00:00,1771.2,1761.1,1776.0,1761.1
2012-01-13 10:00:00,1761.2,1751.8,1763.0,1747.0
2012-01-13 11:00:00,1751.8,1759.8,1763.0,1750.8
2012-01-13 12:00:00,1759.5,1753.0,1762.1,1747.9
2012-01-13 13:00:00,1753.0,1762.1,1762.1,1747.5
2012-01-13 14:00:00,1762.1,1759.8,1762.1,1750.8
2012-01-13 15:00:00,1759.2,1758.5,1764.0,1757.1
2012-01-13 16:00:00,1759.1,1766.6,1771.0,1756.1
2012-01-13 17:00:00,1767.0,1758.0,1770.0,1757.0
2012-01-13 18:00:00,1758.8,1751.2,1770.0,1744.5
2012-01-16 10:00:00,1744.0,1739.2,1744.0,1730.6
2012-01-16 11:00:00,1739.2,1737.8,1741.3,1735.2
2012-01-16 12:00:00,1737.9,1755.4,1757.3,1736.7
2012-01-16 13:00:00,1756.0,1750.0,1759.6,1747.5
2012-01-16 14:00:00,1749.9,1755.0,1758.0,1746.0
2012-01-16 15:00:00,1755.3,1756.0,1758.6,1753.0
2012-01-16 16:00:00,1756.0,1762.0,1763.7,1756.0
2012-01-16 17:00:00,1762.0,1769.0,1769.5,1762.0
2012-01-16 18:00:00,1769.0,1768.2,1772.0,1768.0
2012-01-17 10:00:00,1780.2,1790.5,1790.5,1779.0
2012-01-17 11:00:00,1790.5,1797.2,1799.7,1790.5
2012-01-17 12:00:00,1797.5,1800.0,1802.5,1793.0
2012-01-17 13:00:00,1800.4,1799.0,1801.0,1795.2
2012-01-17 14:00:00,1799.6,1791.0,1799.8,1790.6
2012-01-17 15:00:00,1791.3,1784.9,1792.9,1783.1
2012-01-17 16:00:00,1784.2,1787.3,1797.2,1778.0
2012-01-17 17:00:00,1787.3,1783.0,1793.0,1781.6
2012-01-17 18:00:00,1783.0,1795.0,1797.0,1781.2
2012-01-18 10:00:00,1791.2,1787.4,1793.6,1782.0
2012-01-18 11:00:00,1787.4,1794.8,1795.0,1781.3
2012-01-18 12:00:00,1794.7,1798.5,1799.0,1783.2
2012-01-18 13:00:00,1798.7,1799.6,1803.1,1798.0
2012-01-18 14:00:00,1799.7,1798.0,1804.4,1796.0
2012-01-18 15:00:00,1798.0,1800.0,1800.9,1796.6
2012-01-18 16:00:00,1800.3,1800.0,1801.7,1792.0
2012-01-18 17:00:00,1800.0,1799.6,1804.9,1798.6
2012-01-18 18:00:00,1798.8,1808.0,1815.0,1798.5
2012-01-19 10:00:00,1817.8,1813.8,1817.9,1810.0
2012-01-19 11:00:00,1813.2,1806.8,1813.7,1805.7
2012-01-19 12:00:00,1806.8,1809.0,1809.0,1801.0
2012-01-19 13:00:00,1809.0,1805.0,1810.0,1801.6
2012-01-19 14:00:00,1805.2,1809.9,1815.3,1805.2
2012-01-19 15:00:00,1810.5,1812.8,1815.4,1809.4
2012-01-19 16:00:00,1812.7,1815.8,1822.5,1807.1
2012-01-19 17:00:00,1815.1,1815.7,1824.7,1813.6
2012-01-19 18:00:00,1816.0,1820.0,1823.8,1812.6
2012-01-20 10:00:00,1822.0,1810.2,1824.2,1806.0
2012-01-20 11:00:00,1810.0,1813.9,1819.2,1808.2
2012-01-20 12:00:00,1812.8,1809.2,1822.6,1806.1
2012-01-20 13:00:00,1809.3,1813.6,1818.6,1807.4
2012-01-20 14:00:00,1813.6,1813.2,1817.4,1812.9
2012-01-20 15:00:00,1813.0,1814.1,1815.7,1810.0
2012-01-20 16:00:00,1814.9,1812.0,1816.8,1810.4
2012-01-20 17:00:00,1812.1,1797.8,1812.1,1796.3
2012-01-20 18:00:00,1797.7,1806.0,1814.8,1796.7
2012-01-23 10:00:00,1806.2,1803.9,1814.0,1799.0
2012-01-23 11:00:00,1803.5,1798.7,1804.0,1797.1
2012-01-23 12:00:00,1799.8,1808.3,1813.0,1798.1
2012-01-23 13:00:00,1808.1,1803.1,1809.0,1796.9
2012-01-23 14:00:00,1803.0,1811.0,1812.1,1798.6
2012-01-23 15:00:00,1811.0,1808.7,1812.4,1807.0
2012-01-23 16:00:00,1808.7,1814.9,1815.8,1808.7
2012-01-23 17:00:00,1814.2,1811.6,1815.5,1810.0
2012-01-23 18:00:00,1811.6,1815.4,1815.5,1810.0
